"datetime","title","url","sim","src"
"2022-04-05 10:09:00","Глава Еврокомиссии рассказала, что войдет в шестой пакет санкций против России","https://www.mk.ru/politics/2022/05/04/glava-evrokomissii-rasskazala-chto-voydet-v-shestoy-paket-sankciy-protiv-rossii.html","0.72226727","geo"
"2022-04-06 18:37:00","МИД Польши: ЕС работает над новым пакетом антироссийских санкций","https://www.mk.ru/politics/2022/06/04/mid-polshi-es-rabotaet-nad-novym-paketom-antirossiyskikh-sankciy.html","0.7489482","geo"
"2022-04-07 12:48:00","Пасечник заявил о продолжении боев до ""денацификации территории всей Украины""","https://www.mk.ru/politics/2022/07/04/pasechnik-zayavil-o-prodolzhenii-boev-do-denacifikacii-territorii-vsey-ukrainy.html","0.6800743","geo"
"2022-04-08 15:26:00","МИД РФ сделал заявление в связи с обострением ситуации в Нагорном Карабахе","https://www.mk.ru/politics/2022/08/04/mid-rf-sdelal-zayavlenie-v-svyazi-s-obostreniem-situacii-v-nagornom-karabakhe.html","0.7179334","geo"
"2022-04-09 07:51:00","Украинские войска обстреляли Донецк снарядами натовского калибра","https://www.mk.ru/politics/2022/09/04/ukrainskie-voyska-obstrelyali-doneck-snaryadami-natovskogo-kalibra.html","0.680936","geo"
"2022-04-10 23:26:00","Евросоюз согласовал новый пакет антироссийских санкций, включая потолок цен на нефть","https://www.mk.ru/politics/2022/10/04/evrosoyuz-soglasoval-novyy-paket-antirossiyskikh-sankciy-vklyuchaya-potolok-cen-na-neft.html","0.71966815","geo"
"2022-04-11 17:46:00","Экс-дипломат США назвал самое раздражающее Россию действие Украины","https://www.mk.ru/politics/2022/11/04/eksdiplomat-ssha-nazval-samoe-razdrazhayushhee-rossiyu-deystvie-ukrainy.html","0.66169965","geo"
"2022-04-12 07:23:00","Нацразведка США: смена власти в России через протесты невозможна","https://www.mk.ru/politics/2022/12/04/nacrazvedka-ssha-smena-vlasti-v-rossii-cherez-protesty-nevozmozhna.html","0.68704367","geo"
"2022-04-13 23:29:00","Байден обсудил с Зеленским возможность введения новых санкций против РФ","https://www.mk.ru/politics/2022/04/13/bayden-obsudil-s-zelenskim-vozmozhnost-vvedeniya-novykh-sankciy-protiv-rf.html","0.81111026","geo"
"2022-04-14 15:00:00","Путин назвал самую острую санкционную проблему российского ТЭК","https://www.mk.ru/politics/2022/04/14/putin-nazval-samuyu-ostruyu-sankcionnuyu-problemu-rossiyskogo-tek.html","0.7233873","geo"
"2022-04-15 03:21:00","Клаус: Украина стала ""подходящим объектом"" в конфликте Запада и России","https://www.mk.ru/politics/2022/04/15/klaus-ukraina-stala-podkhodyashhim-obektom-v-konflikte-zapada-i-rossii.html","0.7121811","geo"
"2022-04-16 12:17:00","Россия ввела санкции против Бориса Джонсона","https://www.mk.ru/politics/2022/04/16/rossiya-vvela-sankcii-protiv-borisa-dzhonsona.html","0.8385444","geo"
"2022-04-17 11:24:00","Минобороны: Киев приказал расстреливать желающих сдаться в Мариуполе бойцов ВСУ","https://www.mk.ru/politics/2022/04/17/minoborony-kiev-prikazal-rasstrelivat-zhelayushhikh-sdatsya-v-mariupole-boycov-vsu.html","0.69268","geo"
"2022-04-18 06:42:00","В России могут отменить штрафы за просрочки по ипотеке до конца 2022 года","https://www.mk.ru/economics/2022/04/18/v-rossii-mogut-otmenit-shtrafy-za-prosrochki-po-ipoteke-do-konca-2022-goda.html","0.71992666","geo"
"2022-04-19 10:56:00","Reuters: в Греции задержан танкер РФ в рамках санкций ЕС","https://www.mk.ru/politics/2022/04/19/reuters-v-grecii-zaderzhan-tanker-rf-v-ramkakh-sankciy-es.html","0.6686708","geo"
"2022-04-20 07:56:00","Верхняя палата парламента Японии закон о санкциях в отношении России","https://www.mk.ru/politics/2022/04/20/verkhnyaya-palata-parlamenta-yaponii-zakon-o-sankciyakh-v-otnoshenii-rossii.html","0.8414545","geo"
"2022-04-21 18:06:00","Россия ввела санкции против Цукерберга и Камалы Харрис","https://www.mk.ru/politics/2022/04/21/rossiya-vvela-sankcii-protiv-cukerberga.html","0.88081425","geo"
"2022-04-22 09:22:00","Австралия заявила о введении санкции в отношении 147 россиян","https://www.mk.ru/politics/2022/04/22/avstraliya-vvela-sankcii-v-otnoshenii-147-rossiyan-vklyuchaya-glavu-mid-lavrova.html","0.75383604","geo"
"2022-04-23 00:32:00","В Белом доме назвали решающими для спецоперации на Украине ближайшие недели","https://www.mk.ru/politics/2022/04/23/v-belom-dome-nazvali-reshayushhimi-dlya-specoperacii-na-ukraine-blizhayshie-nedeli.html","0.5527779","geo"
"2022-04-24 18:01:00","В Белгородском районе Белгородской области заявили об обстреле Украиной","https://www.mk.ru/incident/2022/04/24/v-belgorodskom-rayone-belgorodskoy-oblasti-zayavili-ob-obstrele-ukrainoy.html","0.6410346","geo"
"2022-04-25 03:33:00","В ЕС готовят шестой пакет антироссийских санкций","https://www.mk.ru/politics/2022/04/25/v-es-gotovyat-shestoy-paket-antirossiyskikh-sankciy.html","0.7635944","geo"
"2022-04-26 09:11:00","Аналитики предрекли России восстановление после санкций за 10 лет","https://www.mk.ru/economics/2022/04/26/analitiki-predrekli-rossii-vosstanovlenie-posle-sankciy-za-10-let.html","0.7633459","geo"
"2022-04-27 22:36:00","Блинкен анонсировал усиление санкций против России","https://www.mk.ru/politics/2022/04/27/blinken-anonsiroval-usilenie-sankciy-protiv-rossii.html","0.8387015","geo"
"2022-04-28 23:44:00","Блинкен назвал условия снятия санкций с России","https://www.mk.ru/politics/2022/04/28/blinken-nazval-usloviya-snyatiya-sankciy-s-rossii.html","0.8769902","geo"
"2022-04-29 00:58:00","В Грузии объяснили отказ от санкций в ущерб России","https://www.mk.ru/politics/2022/04/29/v-gruzii-obyasnili-otkaz-ot-sankciy-v-ushherb-rossii.html","0.87010586","geo"
"2022-04-30 17:17:00","Старовойт: Украина открыла огонь по пункту пропуска в Курской области","https://www.mk.ru/incident/2022/04/30/starovoyt-ukraina-otkryla-ogon-po-punktu-propuska-v-kurskoy-oblasti.html","0.685891","geo"
"2022-05-01 14:39:00","Песков: Казахстан не запрашивал у России помощь из-за протестов","https://www.mk.ru/politics/2022/01/05/peskov-kazakhstan-ne-zaprashival-u-rossii-pomoshh-izza-protestov.html","0.60179436","geo"
"2022-05-02 10:09:00","Bild сообщила о планах России присоединить Украину к Союзному государству","https://www.mk.ru/politics/2022/02/05/bild-soobshhila-o-planakh-rossii-prisoedinit-ukrainu-k-soyuznomu-gosudarstvu.html","0.66405565","geo"
"2022-05-03 16:39:00","Путин сравнил западные санкции с объявлением войны","https://www.mk.ru/politics/2022/03/05/putin-sravnil-zapadnye-sankcii-s-obyavleniem-voyny.html","0.7170018","geo"
"2022-05-04 15:58:00","В ЕС назвали список санкций против России","https://www.mk.ru/politics/2022/04/05/v-es-nazvali-spisok-sankciy-protiv-rossii.html","0.87783194","geo"
"2022-05-05 05:30:00","Посольство РФ рекомендовало США отказаться от контрпродуктивного курса антироссийских санкций","https://www.mk.ru/politics/2022/05/05/posolstvo-rf-rekomendovalo-ssha-otkazatsya-ot-kontrproduktivnogo-kursa-antirossiyskikh-sankciy.html","0.77659416","geo"
"2022-05-06 06:47:00","Украинские войска обстреляли Пантелеймоновку в ДНР","https://www.mk.ru/politics/2022/06/05/ukrainskie-voyska-obstrelyali-panteleymonovku-v-dnr.html","0.65631604","geo"
"2022-05-07 19:27:00","Калининград пригрозил Прибалтике полным запретом транзита в РФ","https://www.mk.ru/politics/2022/07/05/kaliningrad-prigrozil-pribaltike-polnym-zapretom-tranzita-v-rf.html","0.6339479","geo"
"2022-05-08 02:23:00","The Washington Post: Россия запустит для Ирана спутник-шпион","https://www.mk.ru/politics/2022/08/05/the-washington-post-rossiya-zapustit-dlya-irana-sputnikshpion.html","0.64002085","geo"
"2022-05-09 07:52:00","Рогов: украинские политики, угрожающие Запорожью, понесут жестокое наказание","https://www.mk.ru/politics/2022/09/05/rogov-ukrainskie-politiki-ugrozhayushhie-zaporozhyu-ponesut-zhestokoe-nakazanie.html","0.6720314","geo"
"2022-05-10 16:36:00","Россия объявила персоной нон грата временную поверенную в делах Литвы","https://www.mk.ru/politics/2022/10/05/rossiya-obvila-personoy-non-grata-vremennuyu-poverennuyu-v-delakh-litvy.html","0.7111112","geo"
"2022-05-11 11:38:00","КНДР запустила четыре баллистических ракеты","https://www.mk.ru/politics/2022/11/05/kndr-zapustila-chetyre-ballisticheskikh-rakety.html","0.62872446","geo"
"2022-05-12 05:16:00","Рогов: целями удара по Запорожью стали позиции и склады боеприпасов ВСУ","https://www.mk.ru/politics/2022/12/05/rogov-celyami-udara-po-zaporozhyu-stali-pozicii-i-sklady-boepripasov-vsu.html","0.65735745","geo"
"2022-05-13 09:23:00","Медведев предрек 10 глобальных последствий антироссийских санкций","https://www.mk.ru/politics/2022/05/13/medvedev-predrek-10-globalnykh-posledstviy-antirossiyskikh-sankciy.html","0.808974","geo"
"2022-05-14 10:12:00","Шольц назвал ""единственную возможность"" для России снять санкции","https://www.mk.ru/politics/2022/05/14/sholc-nazval-edinstvennuyu-vozmozhnost-dlya-rossii-snyat-sankcii.html","0.743255","geo"
"2022-05-15 21:54:00","Токаев прибыл в Москву для участия в саммите ОДКБ","https://www.mk.ru/politics/2022/05/15/tokaev-pribyl-v-moskvu-dlya-uchastiya-v-sammite-odkb.html","0.60148185","geo"
"2022-05-16 19:27:00","Минобороны РФ заявило о подрыве украинскими силами фугаса с селитрой","https://www.mk.ru/politics/2022/05/16/minoborony-rf-zayavilo-o-podryve-ukrainskimi-silami-fugasa-s-selitroy.html","0.708418","geo"
"2022-05-17 21:20:00","Погранпункт Тёткино в Курской области обстреляли со стороны Украины","https://www.mk.ru/incident/2022/05/17/pogranpunkt-tyotkino-v-kurskoy-oblasti-obstrelyali-so-storony-ukrainy.html","0.6661446","geo"
"2022-05-18 11:06:00","Кадыров высказался о перспективах мобилизации в России","https://www.mk.ru/politics/2022/05/18/kadyrov-vyskazalsya-o-perspektivakh-mobilizacii-v-rossii.html","0.76891196","geo"
"2022-05-19 12:27:00","Орешкин назвал часть санкций Запада выгодными для России","https://www.mk.ru/economics/2022/05/19/oreshkin-nazval-chast-sankciy-zapada-vygodnymi-dlya-rossii.html","0.78672916","geo"
"2022-05-20 16:41:00","Канада ввела новые санкции против России","https://www.mk.ru/politics/2022/05/20/kanada-vvela-novye-sankcii-protiv-rossii.html","0.7624322","geo"
"2022-05-21 14:12:00","Россия ввела санкции против супруги премьера Канады Трюдо","https://www.mk.ru/politics/2022/05/21/rossiya-vvela-sankcii-protiv-suprugi-premera-kanady-tryudo.html","0.84343624","geo"
"2022-05-22 15:34:00","Украина вышла из соглашения о памяти о героизме народов СНГ в ВОВ","https://www.mk.ru/politics/2022/05/22/ukraina-vyshla-iz-soglasheniya-o-pamyati-o-geroizme-narodov-sng-v-vov.html","0.7086687","geo"
"2022-05-23 06:51:00","Глава МИД Мали: западные санкции против России ударили по бедным странам","https://www.mk.ru/economics/2022/05/23/glava-mid-mali-zapadnye-sankcii-protiv-rossii-udarili-po-bednym-stranam.html","0.8019481","geo"
"2022-05-24 21:48:00","Зеленский назвал условие возобновления переговоров с Россией","https://www.mk.ru/politics/2022/05/24/zelenskiy-nazval-uslovie-vozobnovleniya-peregovorov-s-rossiey.html","0.680176","geo"
"2022-05-25 13:35:00","Политолог объяснил введение ЧП в Венгрии: обход антироссийских санкций","https://www.mk.ru/politics/2022/05/25/politolog-obyasnil-vvedenie-chp-v-vengrii-obkhod-antirossiyskikh-sankciy.html","0.7311113","geo"
"2022-05-26 00:19:00","Захарова: РФ разрабатывает комплекс мер в ответ на санкции США","https://www.mk.ru/politics/2022/05/26/zakharova-rf-razrabatyvaet-kompleks-mer-v-otvet-na-sankcii-ssha.html","0.8451252","geo"
"2022-05-27 00:25:00","РФ и КНР в Совбезе ООН наложили запрет на резолюцию США о санкциях против КНДР","https://www.mk.ru/politics/2022/05/27/rf-i-knr-v-sovbeze-oon-nalozhili-zapret-na-rezolyuciyu-ssha-o-sankciyakh-protiv-kndr.html","0.7206501","geo"
"2022-05-28 11:57:00","Минобороны России сообщило о взятии под контроль города Красный Лиман","https://www.mk.ru/politics/2022/05/28/minoborony-rossii-soobshhilo-o-vzyatii-pod-kontrol-goroda-krasnyy-liman.html","0.7118417","geo"
"2022-05-29 03:57:00","Спецоперация на Украине началась из-за позиции Зеленского – Синдзо Абэ","https://www.mk.ru/politics/2022/05/29/specoperaciya-na-ukraine-nachalas-izza-pozicii-zelenskogo-sindzo-abe.html","0.6721414","geo"
"2022-05-30 09:39:00","Власти Херсонской области назвали оккупацией украинский период","https://www.mk.ru/politics/2022/05/30/vlasti-khersonskoy-oblasti-nazvali-okkupaciey-ukrainskiy-period.html","0.7641018","geo"
"2022-05-31 08:55:00","Аналитик Хари: попытки Евросоюза заменить российские ресурсы дорого обходятся миру","https://www.mk.ru/politics/2022/05/31/analitik-khari-popytki-evrosoyuza-zamenit-rossiyskie-resursy-dorogo-obkhodyatsya-miru.html","0.65405023","geo"
"2022-06-01 14:25:00","Россия заявила о роли иностранных сил в беспорядках в Казахстане","https://www.mk.ru/politics/2022/01/06/rossiya-zayavila-o-roli-inostrannykh-sil-v-besporyadkakh-v-kazakhstane.html","0.7340143","geo"
"2022-06-02 16:22:00","Лукашенко предрек вхождение Украины в Союзное государство","https://www.mk.ru/politics/2022/02/06/lukashenko-predrek-vkhozhdenie-ukrainy-v-soyuznoe-gosudarstvo.html","0.70919883","geo"
"2022-06-03 16:24:00","Пушилин: Украина собиралась атаковать Крым 8 марта","https://www.mk.ru/politics/2022/03/06/pushilin-ukraina-sobiralas-atakovat-krym-8-marta.html","0.70438635","geo"
"2022-06-04 17:31:00","США ввели санкции против экономики РФ и детей Путина","https://www.mk.ru/politics/2022/04/06/ssha-vveli-polnye-blokiruyushhie-sankcii-protiv-ekonomiki-rossii-i-putina.html","0.8121773","geo"
"2022-06-05 11:48:00","Глава Еврокомиссии заявила, что согласование санкций против России может затянуться","https://www.mk.ru/politics/2022/05/06/glava-evrokomissii-zayavila-chto-soglasovanie-sankciy-protiv-rossii-mozhet-zatyanutsya.html","0.8186915","geo"
"2022-06-06 01:31:00","Канцлер Австрии: быстрое присоединение Украины к ЕС нереально","https://www.mk.ru/politics/2022/06/06/kancler-avstrii-bystroe-prisoedinenie-ukrainy-k-es-nerealno.html","0.66723406","geo"
"2022-06-07 19:30:00","Россия переходит на торговлю зерном в рублях","https://www.mk.ru/economics/2022/07/06/rossiya-perekhodit-na-torgovlyu-zernom-v-rublyakh.html","0.61883056","geo"
"2022-06-08 00:28:00","Путин подписал указ об ответных санкциях в сферах финансов и ТЭК","https://www.mk.ru/politics/2022/08/06/putin-podpisal-ukaz-ob-otvetnykh-merakh-v-sferakh-finansov-i-tek.html","0.7661792","geo"
"2022-06-09 04:04:00","Стремоусов: Украина утаивает огромные потери при попытках наступления","https://www.mk.ru/politics/2022/09/06/stremousov-ukraina-utaivaet-ogromnye-poteri-pri-popytkakh-nastupleniya.html","0.7268691","geo"
"2022-06-10 12:08:00","Eвросоюз ввел восьмой пакет санкций против России","https://www.mk.ru/politics/2022/10/06/evrosoyuz-vvel-vosmoy-paket-sankciy-protiv-rossii.html","0.7678608","geo"
"2022-06-11 13:40:00","Снаряд ВСУ при обстреле Каховской ГЭС попал в шлюз","https://www.mk.ru/politics/2022/11/06/snaryad-vsu-pri-obstrele-kakhovskoy-ges-popal-v-shlyuz.html","0.5825739","geo"
"2022-06-12 05:24:00","Блинкен: конфликт на Украине завершится путем переговоров","https://www.mk.ru/politics/2022/12/06/blinken-konflikt-na-ukraine-zavershitsya-putem-peregovorov.html","0.6839486","geo"
"2022-06-13 00:50:00","Боррель рассказал о сосуществовании с Россией после завершения украинского конфликта","https://www.mk.ru/politics/2022/06/13/borrel-rasskazal-o-sosushhestvovanii-s-rossiey-posle-zaversheniya-ukrainskogo-konflikta.html","0.6454742","geo"
"2022-06-14 05:50:00","Пушков: США уже не выдерживают антироссийских санкций, но боится это признать","https://www.mk.ru/politics/2022/06/14/pushkov-ssha-uzhe-ne-vyderzhivayut-antirossiyskikh-sankciy-no-boitsya-eto-priznat.html","0.8109096","geo"
"2022-06-15 01:18:00","Минфин США заговорил об избыточности санкций против РФ","https://www.mk.ru/politics/2022/06/15/minfin-ssha-zagovoril-ob-izbytochnosti-sankciy-protiv-rf.html","0.8551712","geo"
"2022-06-16 07:30:00","Посольство РФ: США распространяют «фальшивки» о российской армии","https://www.mk.ru/politics/2022/06/16/posolstvo-rf-ssha-rasprostranyayut-falshivki-o-rossiyskoy-armii.html","0.63107395","geo"
"2022-06-17 13:22:00","Источник в ЕС раскрыл условия снятия санкций с России","https://www.mk.ru/politics/2022/06/17/istochnik-v-es-raskryl-usloviya-snyatiya-sankciy-s-rossii.html","0.8199231","geo"
"2022-06-18 07:30:00","Назван фактор, из-за которого Украине могут не позволить вступить в ЕС","https://www.mk.ru/politics/2022/06/18/nazvan-faktor-izza-kotorogo-ukraine-mogut-ne-pozvolit-vstupit-v-es.html","0.6453407","geo"
"2022-06-19 05:26:00","Антироссийские санкции стали для США «выстрелом себе в ногу» - американский экономист","https://www.mk.ru/economics/2022/06/19/antirossiyskie-sankcii-stali-dlya-ssha-vystrelom-sebe-v-nogu-amerikanskiy-ekonomist.html","0.77330536","geo"
"2022-06-20 02:58:00","МИД Украины о прекращении поставок оружия Западом: будем воевать лопатами","https://www.mk.ru/politics/2022/06/20/mid-ukrainy-o-prekrashhenii-postavok-oruzhiya-zapadom-budem-voevat-lopatami.html","0.725734","geo"
"2022-06-21 06:24:00","Figaro: страны Западной Европы выступают за уступки территорий Украины","https://www.mk.ru/politics/2022/06/21/figaro-strany-zapadnoy-evropy-vystupayut-za-ustupki-territoriy-ukrainy.html","0.7267636","geo"
"2022-06-22 03:04:00","На Украине за ВСУ воюет британский спецназ, сообщил наемник","https://www.mk.ru/politics/2022/06/22/na-ukraine-za-vsu-voyuet-britanskiy-specnaz-soobshhil-naemnik.html","0.69258213","geo"
"2022-06-23 16:08:00","Шойгу призвал срочно укреплять систему ПВО России и Белоруссии","https://www.mk.ru/politics/2022/06/23/shoygu-prizval-srochno-ukreplyat-sistemu-pvo-rossii-i-belorussii.html","0.750023","geo"
"2022-06-24 07:41:00","В Крыму рассказали о полном крахе политики украинизации в Херсонской области","https://www.mk.ru/politics/2022/06/24/v-krymu-rasskazali-o-polnom-krakhe-politiki-ukrainizacii-v-khersonskoy-oblasti.html","0.7245233","geo"
"2022-06-25 02:09:00","Санкции должны бить по гражданам России - премьер Эстонии","https://www.mk.ru/politics/2022/06/25/sankcii-dolzhny-bit-po-grazhdanam-rossii-premer-estonii.html","0.77347696","geo"
"2022-06-26 03:22:00","В России утверждены требования к оружию самообороны","https://www.mk.ru/social/2022/06/26/v-rossii-utverzhdeny-trebovaniya-k-oruzhiyu-samooborony.html","0.72233564","geo"
"2022-06-27 10:36:00","Die Welt: антизападная коалиция России и Китая усиливает свои позиции","https://www.mk.ru/politics/2022/06/27/die-welt-antizapadnaya-koaliciya-rossii-i-kitaya-usilivaet-svoi-pozicii.html","0.67652607","geo"
"2022-06-28 20:12:00","Российский ЗАГС начал свою работу в Херсоне","https://www.mk.ru/social/2022/06/28/rossiyskiy-zags-nachal-svoyu-rabotu-v-khersone.html","0.70436287","geo"
"2022-06-29 01:53:00","Зеленский потребовал лишить Россию полномочий в Совбезе ООН","https://www.mk.ru/politics/2022/06/29/zelenskiy-potreboval-lishit-rossiyu-polnomochiy-v-sovbeze-oon.html","0.6925758","geo"
"2022-06-30 03:58:00","Оценен курс рубля при разных последствиях нефтяного эмбарго Евросоюза","https://www.mk.ru/economics/2022/06/30/ocenen-kurs-rublya-pri-raznykh-posledstviyakh-neftyanogo-embargo-evrosoyuza.html","0.70730656","geo"
"2022-07-01 06:05:00","Посол Украины в ФРГ: Европа забыла о стремлении Киева вступить в ЕС","https://www.mk.ru/politics/2022/01/07/posol-ukrainy-v-frg-evropa-zabyla-o-stremlenii-kieva-vstupit-v-es.html","0.5941843","geo"
"2022-07-02 23:54:00","Шольц пообещал России ""жесткие, всеобщие"" санкции в случае дестабилизации","https://www.mk.ru/politics/2022/02/07/sholc-poobeshhal-rossii-zhestkie-vseobshhie-sankcii-v-sluchae-destabilizacii.html","0.8094983","geo"
"2022-07-03 15:20:00","Россия озвучила Украине условия прекращения спецоперации","https://www.mk.ru/politics/2022/03/07/rossiya-ozvuchila-ukraine-usloviya-prekrashheniya-specoperacii.html","0.7091339","geo"
"2022-07-04 07:11:00","Посол в Вашингтоне Антонов назвал санкции США против Сбербанка ударом по простым россиянам","https://www.mk.ru/politics/2022/04/07/posol-v-vashingtone-antonov-nazval-sankcii-ssha-protiv-sberbanka-udarom-po-prostym-rossiyanam.html","0.7644306","geo"
"2022-07-05 20:14:00","Российские ""Искандеры"" уничтожили скопления оружия ВСУ из США и Европы","https://www.mk.ru/politics/2022/05/07/rossiyskie-iskandery-unichtozhili-skopleniya-oruzhiya-vsu-iz-ssha-i-evropy.html","0.6174426","geo"
"2022-07-06 13:17:00","Шойгу назвал число попавших в плен украинских военных","https://www.mk.ru/politics/2022/06/07/shoygu-nazval-chislo-popavshikh-v-plen-ukrainskikh-voennykh.html","0.6702214","geo"
"2022-07-07 07:20:00","Американский военный Макгрегор: Украина может исчезнуть с карты мира","https://www.mk.ru/politics/2022/07/07/amerikanskiy-voennyy-makgregor-ukraina-mozhet-ischeznut-s-karty-mira.html","0.7213597","geo"
"2022-07-08 04:08:00","CBS: часть оружия на Украине не доходит до фронта","https://www.mk.ru/politics/2022/08/07/cbs-chast-oruzhiya-na-ukraine-ne-dokhodit-do-fronta.html","0.6872065","geo"
"2022-07-09 05:59:00","DikGAZETE: Украину ждет крах из-за подчинения Западу","https://www.mk.ru/politics/2022/09/07/dikgazete-ukrainu-zhdet-krakh-izza-podchineniya-zapadu.html","0.7022886","geo"
"2022-07-10 21:16:00","Восьмой пакет антироссийских санкций впервые предусматривает возможные меры против Турции","https://www.mk.ru/politics/2022/10/07/vosmoy-paket-antirossiyskikh-sankciy-vpervye-predusmatrivaet-vozmozhnye-mery-protiv-turcii.html","0.7754075","geo"
"2022-07-11 19:19:00","Путин решил общаться с людьми по поддержке мобилизованных на отдельном мероприятии","https://www.mk.ru/politics/2022/11/07/putin-reshil-obshhatsya-s-lyudmi-po-podderzhke-mobilizovannykh-na-otdelnom-meropriyatii.html","0.62838817","geo"
"2022-07-12 16:59:00","Путин заявил, что международные организации ангажированы к России","https://www.mk.ru/politics/2022/12/07/putin-zayavil-chto-mezhdunarodnye-organizacii-angazhirovany-k-rossii.html","0.7248628","geo"
"2022-07-13 05:40:00","МИД РФ: ответные шаги Москвы на санкции Запада могут быть весьма болезненными","https://www.mk.ru/economics/2022/07/13/mid-rf-otvetnye-shagi-moskvy-na-sankcii-zapada-mogut-byt-vesma-boleznennymi.html","0.84761834","geo"
"2022-07-14 15:02:00","Bloomberg: в ЕС задумали снять санкции с ряда россиян","https://www.mk.ru/politics/2022/07/14/bloomberg-v-es-zadumali-snyat-sankcii-s-ryada-rossiyan.html","0.7673491","geo"
"2022-07-15 05:00:00","Канада ввела очередные санкции в отношении России","https://www.mk.ru/politics/2022/07/15/kanada-vvela-ocherednye-sankcii-v-otnoshenii-rossii.html","0.78771985","geo"
"2022-07-16 05:55:00","На Украине предупредили о возможности ввода венгерских войск в Закарпатье","https://www.mk.ru/politics/army/2022/07/16/na-ukraine-predupredili-o-vozmozhnosti-vvoda-vengerskikh-voysk-v-zakarpate.html","0.69892","geo"
"2022-07-17 07:05:00","Клишас: демилитаризация нужна на всей Украине","https://www.mk.ru/politics/2022/07/17/klishas-demilitarizaciya-nuzhna-na-vsey-ukraine.html","0.7368815","geo"
"2022-07-18 16:38:00","Главы МИД стран ЕС согласовали новый пакет санкций против России","https://www.mk.ru/politics/2022/07/18/glavy-mid-stran-es-soglasovali-novyy-paket-sankciy-protiv-rossii.html","0.7943591","geo"
"2022-07-19 08:11:00","Член ВГА Рогов: фраза «Мы вместе с Россией» стала девизом Запорожья","https://www.mk.ru/politics/2022/07/19/chlen-vga-rogov-fraza-my-vmeste-s-rossiey-stala-devizom-zaporozhya.html","0.62051266","geo"
"2022-07-20 13:57:00","Медведев опубликовал список «грехов России»","https://www.mk.ru/social/2022/07/20/medvedev-opublikoval-spisok-grekhov-rossii.html","0.58012164","geo"
"2022-07-21 22:38:00","Названы россияне и организации, вошедшие в седьмой пакет санкций ЕС","https://www.mk.ru/politics/2022/07/21/nazvany-rossiyane-voshedshie-v-sedmoy-paket-sankciy-es.html","0.761594","geo"
"2022-07-22 01:58:00","Власти Запорожья: Евросоюз санкциями признал регион частью России","https://www.mk.ru/politics/2022/07/22/vlasti-zaporozhya-evrosoyuz-sankciyami-priznal-region-chastyu-rossii.html","0.7774907","geo"
"2022-07-23 01:48:00","Саудовская Аравия и Ирак наращивают поставки нефти на европейский рынок","https://www.mk.ru/economics/2022/07/23/saudovskaya-araviya-i-irak-narashhivayut-postavki-nefti-na-evropeyskiy-rynok.html","0.6327727","geo"
"2022-07-24 02:22:00","Российские системы ПВО в Мелитополе отразили удар со стороны ВСУ","https://www.mk.ru/politics/2022/07/24/rossiyskie-sistemy-pvo-v-melitopole-otrazili-udar-so-storony-vsu.html","0.73325205","geo"
"2022-07-25 13:40:00","Мосбиржа приостановила торги японской иеной","https://ru.investing.com/news/stock-market-news/article-2170254","1.0","fin"
"2022-07-25 23:59:00","Трасс: Великобритания не готова к прямому вмешательству на Украине","https://www.mk.ru/politics/2022/07/25/trass-velikobritaniya-ne-gotova-k-pryamomu-vmeshatelstvu-na-ukraine.html","0.6233385","geo"
"2022-07-26 13:52:00","Британия ввела санкции против министра юстиции России","https://www.mk.ru/politics/2022/07/26/britaniya-vvela-sankcii-protiv-ministra-yusticii-rossii.html","0.75263894","geo"
"2022-07-27 02:59:00","Сенаторы США требуют санкций в отношении продажи российской нефти Китаю","https://www.mk.ru/politics/2022/07/27/senatory-ssha-trebuyut-sankciy-v-otnoshenii-prodazhi-rossiyskoy-nefti-kitayu.html","0.69798326","geo"
"2022-07-28 23:41:00","США исключили возможность смягчения санкций для освобождения американцев в РФ","https://www.mk.ru/politics/2022/07/28/ssha-isklyuchili-vozmozhnost-smyagcheniya-sankciy-dlya-osvobozhdeniya-amerikancev-v-rf.html","0.7112586","geo"
"2022-07-29 19:16:00","США ввели санкции против россиян из-за ""вмешательства в выборы""","https://www.mk.ru/politics/2022/07/29/ssha-vveli-sankcii-protiv-rossiyan-izza-vmeshatelstva-v-vybory.html","0.8153063","geo"
"2022-07-30 07:29:00","В Чите введен режим чрезвычайного положения","https://www.mk.ru/incident/2022/07/30/v-chite-vveden-rezhim-chrezvychaynogo-polozheniya.html","0.8893398","geo"
"2022-07-31 08:21:00","В Афганистане ракета попала в жилой дом","https://www.mk.ru/incident/2022/07/31/v-afganistane-raketa-popala-v-zhiloy-dom.html","0.70544034","geo"
"2022-08-01 23:24:00","США готовы обсуждать с Россией неразмещение на Украине своих ракет","https://www.mk.ru/politics/2022/01/08/ssha-gotovy-obsuzhdat-s-rossiey-nerazmeshhenie-na-ukraine-svoikh-raket.html","0.6715018","geo"
"2022-08-02 10:32:00","Parlamentní listy: Россия нападет на Украину только в одном случае","https://www.mk.ru/politics/2022/02/08/parlamentn-listy-rossiya-napadet-na-ukrainu-tolko-v-odnom-sluchae.html","0.6848502","geo"
"2022-08-03 06:09:00","Австралия ввела новый пакет санкции против России","https://www.mk.ru/politics/2022/03/08/avstraliya-vvela-novyy-paket-sankcii-protiv-rossii.html","0.7325641","geo"
